ti:200652789,1,847,ref|NC_072411.1|,81209042,81208196,8,0,99.055,839,847,847,0.0
ti:200475148,10,924,ref|NC_072410.1|,75302006,75301091,2,1,99.672,913,916,924,0.0
ti:200527341,1,922,ref|NC_072408.1|,15166230,15167151,0,0,100.000,922,922,922,0.0
ti:199541967,2,842,ref|NC_072409.1|,46935343,46936184,1,1,99.762,840,842,842,0.0
ti:200640007,1,829,ref|NC_072398.1|,146194721,146195549,2,0,99.759,827,829,829,0.0
ti:200450022,5,885,ref|NC_072398.1|,190982014,190982897,11,3,98.416,870,884,885,0.0
ti:199562847,1,871,ref|NC_072405.1|,74359636,74360505,0,1,99.885,870,871,871,0.0
ti:199587168,4,643,ref|NC_072408.1|,70732626,70733266,4,3,98.910,635,642,643,0.0
ti:199502637,10,848,ref|NC_072405.1|,48820372,48821210,0,0,100.000,839,839,848,0.0
ti:199698798,1,743,ref|NC_072403.1|,108250167,108249424,3,1,99.462,740,744,743,0.0
ti:199564933,5,885,ref|NC_072398.1|,102881817,102880932,3,3,99.097,878,886,885,0.0
ti:199676285,6,803,ref|NC_072415.1|,35695181,35694383,1,1,99.750,797,799,803,0.0
ti:200477583,11,855,ref|NC_072400.1|,118555705,118556553,18,15,93.757,811,865,855,0.0
ti:200672787,1,880,ref|NC_072407.1|,43360006,43359127,6,2,99.092,873,881,880,0.0
ti:200537417,1,871,ref|NC_072413.1|,24584111,24583242,1,1,99.770,869,871,871,0.0
ti:200602455,6,940,ref|NC_072421.1|,3918240,3919174,10,2,98.718,924,936,940,0.0
ti:199691358,5,928,ref|NC_072418.1|,31259043,31259964,1,1,99.675,921,924,928,0.0
ti:200637810,1,795,ref|NC_072405.1|,62292746,62291928,15,5,93.818,774,825,795,0.0
ti:200701678,1,864,ref|NC_072419.1|,34067640,34066776,7,1,99.075,857,865,864,0.0
ti:199674829,1,576,ref|NC_072408.1|,35494288,35493711,1,2,99.481,575,578,576,0.0
ti:199552179,1,832,ref|NC_072398.1|,1849229,1850060,3,0,99.639,829,832,832,0.0
ti:200637987,5,914,ref|NC_072405.1|,110403372,110402462,6,1,99.232,904,911,914,0.0
ti:200641718,1,870,ref|NC_072404.1|,93199278,93200147,3,0,99.655,867,870,870,0.0
